-212,-129,-76,-42,-17,-1,8,11,13,15,25,42,45,40,33,23,20,18,11,2,
-8,-15,-11,-1,3,1,0,-2,-14,-30,-41,-46,-41,-28,-19,-14,-24,-43,-63,-84,
-104,-124,-119,-99,-78,-57,-47,-43,-42,-43,-45,-50,-49,-45,-46,-49,-53,-56,-57,-56,
-52,-48,-55,-70,-81,-89,-103,-119,-130,-137,-143,-149,-159,-174,-182,-185,-174,-153,-138,-126,
-109,-88,-89,-103,-125,-154,-169,-176,-183,-189,-192,-192,-188,-182,-180,-181,-191,-207,-214,-217,
-221,-224,-222,-216,-218,-223,-228,-233,-229,-222,-211,-196,-193,-193,-183,-166,-154,-147,-136,-123,
-113,-103,-104,-108,-102,-91,-78,-67,-61,-58,-55,-52,-44,-34,-25,-17,-17,-22,-31,-42,
-53,-63,-62,-52,-39,-23,-22,-31,-35,-38,-23,1,13,18,16,10,0,-15,-21,-26,
-29,-31,-32,-30,-29,-28,-22,-14,-7,-1,-5,-15,-28,-40,-49,-54,-66,-83,-78,-63,
-46,-27,-12,5,15,23,17,2,-10,-24,-26,-22,-24,-26,-29,-30,-31,-35,-34,-34,
-34,-33,-38,-41,-46,-48,-50,-54,-56,-60,-65,-69,-76,-81,-82,-80,-67,-50,-30,-11,
-2,1,-9,-24,-28,-26,-21,-16,-18,-27,-34,-40,-43,-42,-36,-29,-25,-26,-27,-30,
-36,-45,-48,-48,-46,-44,-43,-44,-45,-48,-53,-57,-59,-57,-49,-36,-23,-12,0,12,
13,9,0,-11,-20,-29,-35,-40,-37,-28,-26,-27,-32,-40,-50,-61,-71,-82,-90,-98,
-92,-76,-74,-77,-84,-94,-105,-118,-124,-128,-121,-105,-95,-86,-81,-79,-80,-85,-92,-102,
-120,-142,-139,-118,-95,-69,-57,-53,-49,-47,-43,-39,-38,-37,-40,-42,-46,-51,-47,-39,
-30,-21,-16,-11,-4,8,12,10,13,16,9,-4,-12,-16,-9,6,13,15,18,19,
11,-4,-29,-60,-104,-154,-219,-295,-398,-519,-627,-729,-766,-763,-716,-638,-538,-420,-314,-215,
-129,-56,1,45,58,55,47,39,37,39,43,44,40,31,8,-21,-43,-59,-62,-57,
-46,-33,-23,-16,-14,-13,-21,-34,-44,-55,-57,-57,-54,-50,-48,-47,-46,-46,-48,-54,
-56,-59,-67,-79,-90,-99,-97,-87,-73,-57,-41,-28,-32,-46,-60,-73,-84,-95,-96,-92,
-94,-98,-107,-118,-117,-110,-104,-101,-100,-100,-102,-104,-113,-125,-131,-134,-134,-134,-137,-142,
-145,-145,-148,-152,-162,-174,-187,-201,-206,-207,-206,-203,-201,-197,-200,-206,-214,-223,-219,-210,
-203,-197,-193,-189,-194,-205,-209,-212,-211,-209,-190,-158,-145,-140,-135,-130,-128,-130,-124,-117,
-112,-107,-106,-101,-96,-90,-79,-68,-58,-51,-51,-55,-54,-48,-48,-51,-51,-52,-41,-26,
-23,-24,-22,-13,-4,6,4,-7,-15,-23,-32,-40,-36,-21,-12,-7,-4,-5,-10,-19,
-24,-26,-22,-10,-1,8,11,8,5,-1,-13,-28,-45,-61,-73,-79,-62,-31,-15,-10,
-6,-2,-1,-2,-9,-21,-28,-33,-39,-46,-43,-33,-30,-31,-33,-36,-33,-29,-25,-22,
-12,2,5,3,-5,-16,-22,-27,-24,-18,-20,-25,-34,-41,-48,-54,-56,-59,-54,-45,
-37,-28,-22,-15,-13,-15,-11,-7,-2,0,-7,-18,-30,-39,-44,-48,-54,-65,-70,

LEAD   avL

-23,-19,-14,-15,-19,-18,-13,-7,-2,1,1,-6,-17,-23,-24,-25,-26,-27,-30,-26,-21,
-17,-13,-14,-17,-16,-12,-7,-2,-2,-5,-12,-21,-21,-15,-21,-34,-40,-43,-43,-43,
-37,-27,-19,-11,-5,-1,-2,-6,-10,-16,-18,-18,-19,-19,-21,-21,-17,-12,-9,-11,
-7,-1,3,8,2,-9,-14,-17,-16,-17,-19,-22,-24,-24,-21,-16,-12,-9,-3,3,
4,2,-3,-9,-13,-16,-14,-11,-10,-12,-18,-26,-30,-31,-29,-25,-22,-20,-10,2,
12,20,22,21,10,-5,-14,-22,-30,-39,-41,-38,-37,-34,-29,-22,-17,-15,-15,-18,
-16,-9,-2,8,10,8,8,8,5,-2,-6,-6,-11,-17,-20,-20,-15,-10,-7,-7,
-7,-7,-9,-11,-12,-12,-9,-6,-9,-19,-21,-20,-23,-26,-25,-20,-13,-5,-2,-3,
-9,-18,-28,-38,-47,-57,-62,-66,-66,-65,-64,-62,-62,-61,-58,-55,-62,-77,-78,-73,
-67,-59,-53,-45,-34,-18,-6,3,1,-9,-17,-24,-27,-28,-30,-32,-31,-27,-16,-2,
6,9,8,6,2,-2,-7,-13,-13,-12,-10,-5,1,11,17,22,25,25,31,38,
39,36,28,18,18,24,41,63,87,112,128,139,141,139,151,169,188,206,191,158,
119,75,55,47,45,47,50,56,59,62,67,73,68,55,43,29,13,-5,-14,-17,
-6,12,28,42,42,33,22,10,6,7,10,14,18,21,22,21,13,1,-3,-2,
3,11,17,24,31,39,38,32,27,21,20,21,20,19,19,20,24,27,31,33,
35,37,32,24,16,10,9,10,15,24,30,36,35,32,31,31,30,26,25,25,
29,35,41,48,52,55,60,66,64,56,54,54,56,58,56,51,54,61,62,60,
66,77,76,69,62,53,50,47,44,42,44,50,52,54,55,56,52,43,38,33,
25,17,12,12,10,7,5,2,-2,-9,-8,-2,2,8,4,-4,-7,-9,-11,-16,
-18,-16,-12,-4,-2,-3,-3,-4,-5,-7,-6,-2,2,7,6,2,3,4,-1,-13,
-17,-17,-15,-9,-11,-15,-14,-13,-11,-11,-11,-10,-12,-11,-15,-21,-19,-15,-7,-1,
1,-1,-3,-2,-4,-6,-4,-3,0,1,3,7,9,12,12,12,6,-5,-10,-14,
-17,-20,-21,-19,-16,-12,-5,1,5,5,5,5,4,5,-1,-9,-9,-6,-2,-2,
-6,-12,-16,-16,-13,-8,-4,-3,-2,-5,-1,8,14,23,29,34,27,10,4,0,
-5,-11,-11,-4,0,3,-1,-11,-10,-5,-2,-2,-8,-14,-17,-16,-10,-3,4,8,
13,19,11,0,-8,-12,-8,-1,6,8,7,3,-5,-12,-16,-17,-15,-13,-10,-9,
-4,3,2,0,0,1,6,11,9,1,-4,-7,-13,-18,-19,-19,-17,-16,-12,-7,
-4,-2,-1,3,9,18,14,0,-10,-18,-24,-28,-32,-34,-32,-28,-26,-27,-29,-33,
-33,-28,-35,-45,-52,-56,-62,-70,-74,-78,-80,-81,-81,-79,-72,-62,-58,-59,-55,-50,
-41,-29,-22,-15,-9,-2,5,9,11,9,0,-13,-19,-18,-18,-17,-18,-20,-13,-3,
-4,-13,-17,-17,-14,-8,-4,-3,4,13,16,14,10,6,6,9,5,-4,-1,7,
37,80,119,159,178,185,188,186,201,223,236,244,212,161,109,57,36,27,25,25,
24,27,30,40,49,58,62,58,46,26,15,11,4,0,2,6,12,15,14,7,
2,0,2,11,16,18,24,27,29,27,19,10,3,1,3,7,12,14,12,6,
2,2,9,24,30,32,33,30,24,13,8,7,3,0,3,11,19,24,30,33,
32,30,24,19,15,13,14,15,22,30,38,46,47,48,43,35,34,36,37,35,
31,29,31,38,49,64,75,84,80,67,56,46,42,45,46,48,50,51,55,60,
65,71,71,69,61,50,46,43,36,25,18,13,9,6,4,4,4,3,5,6,
5,3,2,3,3,2,5,7,7,3,-3,-10,-17,-20,-22,-20,-17,-13,-11,-11,
-6,2,5,5,2,-1,-4,-7,-8,-9,-12,-16,-19,-22,-21,-17,-16,-18,-16,-15,
-18,-23,-23,-19,-17,-17,-17,-19,-16,-10,-11,-16,-18,-17,-19,-21,-25,-31,-28,-21,
-18,-17,-15,-11,-6,2,2,-3,-12,-24,-25,-20,-20,-21,-21,-20,-18,-15,-15,-17,
-21,-26,-29,-30,-29,-27,-26,-28,-23,-15,-5,6,6,0,-6,-11,-14,-16,-17,-18,
-22,-28,-28,-23,-16,-7,2,10,8,-2,-9,-16,-16,-11,-14,-21,-27,-31,-28,-22,
-18,-15,-12,-8,-8,-8,-8,-8,-9,-11,-13,-14,-17,-20,-21,-20,-22,-25,-21,-13,
-7,-1,-4,-12,-18,-22,-24,-26,-24,-20,-15,-8,-4,1,-2,-10,-14,-18,-20,-22,
-22,-20,-19,-15,-12,-8,-6,-5,-7,-12,-15,-15,-13,-7,-5,-5,-8,-14,-11,-4,
-3,-4,-8,-13,-20,-29,-30,-29,-28,-30,-36,-43,-43,-35,-37,-44,-47,-50,-56,-66,
-72,-74,-72,-65,-57,-49,-50,-59,-62,-65,-63,-60,-64,-69,-75,-79,-73,-61,-52,-46,
-37,-27,-22,-17,-12,-7,-1,4,5,2,-4,-12,-20,-26,-27,-23,-21,-19,-18,-18,
-14,-8,-4,0,4,10,17,23,26,26,25,24,19,12,17,31,58,94,123,148,
161,169,180,193,207,221,207,177,130,72,33,5,-3,3,10,23,28,33,42,51,
56,54,48,39,29,21,13,8,10,15,22,28,23,13,8,8,6,4,7,11,
18,25,30,32,30,26,25,27,32,39,43,44,37,26,18,13,9,7,7,8,
13,20,23,24,22,18,15,13,13,13,19,29,33,33,29,21,20,22,26,30,
35,39,40,39,41,44,53,65,72,76,69,57,53,53,54,55,55,55,56,57,
56,54,58,66,72,77,74,67,64,64,68,74,76,76,73,68,65,64,64,65,
63,59,56,53,48,43,37,31,30,29,25,18,13,9,6,3,-3,-13,-13,-7,
-3,-1,-1,-1,-2,-4,-6,-11,-12,-12,-10,-6,-6,-7,-9,-12,-14,-16,-11,-1,
1,0,-2,-2,-2,-2,0,0,-3,-8,-14,-18,-22,-24,-23,-21,-17,-15,-17,-23,
-23,-19,-16,-11,-9,-9,-7,-5,-5,-7,-7,-4,-5,-5,-6,-7,-11,-19,-19,-15,
-11,-8,-2,6,6,1,-1,-2,2,8,5,-1,-3,-2,3,9,8,0,-2,-3,
-3,-2,-3,-4,-5,-7,-4,0,-1,-6,-9,-12,-16,-19,-20,-21,-16,-10,-3,3,
7,10,10,10,6,0,-5,-12,-14,-15,-17,-18,-19,-16,-9,0,2,-4,-6,-8,
-12,-17,-18,-14,-14,-14,-10,-5,-2,-2,1,6,2,-6,-9,-10,-7,-4,-4,-7,
-6,-2,1,5,2,-5,-14,-27,-32,-36,-37,-36,-35,-32,-31,-31,-27,-22,-26,-38,
-40,-36,-36,-38,-43,-49,-51,-50,-52,-56,-54,-49,-53,-60,-58,-50,-45,-42,-36,-31,
-27,-24,-24,-25,-24,-23,-22,-22,-19,-15,-14,-15,-16,-15,-12,-6,-4,-6,-10,-17,
-16,-9,-5,-1,2,5,10,14,17,19,17,12,19,35,42,45,37,21,17,19,
33,55,80,110,121,122,114,99,103,114,124,132,109,70,22,-29,-47,-50,-40,-27,
-17,-7,3,18,34,50,68,81,82,70,53,33,16,5,5,12,18,19,19,16,
13,12,11,15,16,17,18,17,18,16,8,-1,-2,4,12,21,29,33,37,39,
38,36,32,29,33,41,47,49,50,49,40,27,22,23,23,24,23,20,21,23,
30,39,37,30,25,24,23,22,27,32,38,43,46,48,52,58,66,75,78,77,
71,63,59,58,63,72,79,84,84,81,79,79,81,85,88,91,92,89,86,83,
83,85,82,77,72,66,63,61,58,53,51,51,46,41,34,27,23,20,14,6,
1,-1,5,16,20,19,15,9,3,-5,-7,-5,-5,-4,-2,1,1,-4,0,5,
4,-3,-10,-16,-14,-8,-9,-14,-15,-13,-9,-3,2,8,7,3,-2,-7,-10,-15,
-16,-16,-14,-8,-10,-13,-12,-8,-3,0,1,0,-4,-8,-14,-21,-19,-14,-12,-13,
-11,-8,-2,8,14,21,17,7,2,-4,-7,-9,-7,-1,0,0,2,6,6,2,
3,7,4,0,-2,0,-2,-6,-7,-8,-8,-8,-5,1,5,9,12,14,19,23,
26,26,19,10,3,-2,-5,-9,-11,-13,-10,-6,-7,-10,-10,-5,0,6,10,10,
7,3,0,0,-2,-4,-6,-8,-11,-15,-13,-6,-5,-6,-5,-2,4,10,18,24,
24,19,17,19,12,2,1,4,8,11,12,11,5,-3,-9,-14,-17,-20,-20,-18,
-18,-18,-16,-10,-6,-3,-5,-13,-16,-19,-22,-24,-25,-23,-22,-19,-18,-19,-18,-18,
-17,-16,-22,-31,-44,-60,-65,-67,-67,-67,-64,-60,-57,-52,-42,-29,-23,-23,-26,-32,
-32,-27,-21,-13,-11,-10,-7,-3,3,7,11,16,15,15,14,14,12,8,4,-2,
-1,2,1,-2,-2,0,4,8,14,18,22,26,24,22,18,13,16,21,41,66,
92,120,137,151,158,163,172,182,197,213,197,164,119,69,43,27,26,30,38,49,
56,66,64,57,55,53,46,33,16,-2,-9,-6,1,12,20,23,24,22,19,17,
12,7,9,18,22,21,21,19,17,15,15,19,24,33,45,57,59,52,40,23,
15,12,15,23,25,23,22,20,16,11,10,12,17,25,26,21,24,29,29,24,
22,22,21,20,24,30,35,37,39,39,39,38,38,41,45,50,51,48,42,34,
29,26,31,43,52,61,64,63,65,66,68,70,71,74,76,80,78,73,68,60,
56,51,44,38,32,29,26,23,22,20,22,25,25,26,23,18,15,12,17,23,
25,23,15,5,-4,-12,-14,-15,-9,-2,4,8,9,11,8,4,4,5,-2,-17,
-21,-17,-13,-5,-1,2,4,5,2,-5,-9,-10,-9,-4,-5,-6,-2,3,4,-1,
-3,-4,-4,1,1,1,1,0,-1,-5,-6,-7,-8,-5,-4,-2,-4,-8,-8,-8,
-3,2,-1,-6,-9,-9,-4,2,11,19,19,15,14,17,17,17,21,26,20,5,
-2,-7,-10,-11,-14,-18,-16,-12,-6,-3,4,12,16,19,16,10,8,7,5,1,
-2,-5,-6,-4,-7,-12,-15,-16,-9,0,8,15,21,27,28,27,24,17,11,3,
-2,-6,-7,-4,-5,-8,-6,-1,4,7,3,-6,-10,-9,-7,-2,0,-1,2,5,
11,18,21,23,17,8,4,1,2,4,4,4,1,0,-3,-4,-2,1,7,13,
22,33,34,31,20,6,4,6,7,6,2,-4,-6,-2,-4,-7,-10,-15,-14,-10,
-10,-11,-14,-15,-18,-22,-21,-21,-27,-39,-46,-50,-52,-49,-50,-53,-55,-58,-57,-56,
-51,-43,-38,-31,-25,-17,-6,5,5,-2,-7,-9,-12,-12,-14,-16,-11,-5,3,10,
12,12,11,14,18,23,28,31,30,24,20,18,14,9,3,-4,-4,-3,3,9,
14,20,21,20,22,27,46,71,101,133,152,164,172,179,195,216,237,257,238,196,
148,97,66,47,40,39,41,46,54,65,74,82,82,75,66,54,43,35,28,25,
27,32,36,38,33,24,19,17,15,15,20,30,36,39,39,36,32,26,23,23,
23,24,24,24,24,22,21,18,19,23,26,30,33,35,34,32,35,42,42,39,
38,40,43,46,48,46,39,26,16,7,9,19,28,37,42,44,41,34,31,31,
34,40,49,60,63,63,62,58,58,59,63,69,78,91,93,89,88,86,79,68,
63,61,58,57,60,67,71,72,70,65,60,53,49,49,45,40,39,41,40,35,
35,36,37,40,35,27,23,21,24,29,31,30,29,29,26,23,15,3,-4,-11,
-15,-18,-14,-5,-4,-5,-4,-2,3,8,5,-2,-5,-4,-4,-2,1,5,11,15,
13,6,2,1,1,2,4,6,14,23,25,24,18,11,3,-4,-2,4,10,14,
9,-1,-4,-3,1,6,3,-4,-8,-9,-10,-11,-11,-9,-4,2,9,14,20,24,
23,19,19,22,22,22,14,2,-5,-11,-12,-11,-9,-7,-4,0,0,-1,3,9,
14,18,15,10,7,5,6,8,8,6,6,8,11,15,17,19,17,12,8,2,
3,9,14,20,18,13,9,6,5,4,3,3,2,3,0,-4,2,12,16,13,
8,1,-2,0,1,3,4,4,8,12,15,17,12,5,-4,-12,-16,-17,-12,-4,
2,7,12,19,25,31,33,31,23,11,2,-5,-9,-9,-12,-16,-13,-7,-2,0,
6,13,12,10,2,-8,-15,-21,-27,-35,-39,-40,-38,-33,-31,-31,-32,-34,-30,-24,
-30,-43,-50,-52,-54,-55,-54,-52,-45,-36,-35,-38,-38,-36,-34,-32,-31,-31,-25,-18,
-10,-1,4,10,9,5,3,0,-3,-7,-11,-14,-12,-6,-2,1,1,0,2,5,
7,9,14,23,31,40,48,56,58,54,49,41,45,56,77,106,129,148,153,149,
154,163,179,198,194,177,134,77,35,-2,-13,-11,-3,12,22,33,48,66,78,80,
79,71,57,41,27,20,20,25,32,38,43,46,37,23,16,18,20,23,28,30,
29,23,18,15,14,17,18,19,25,32,39,44,43,40,34,29,25,23,27,33,
38,40,42,46,44,41,39,37,42,47,50,50,53,58,57,55,48,39,32,25,
25,28,27,25,24,25,34,47,56,61,64,64,63,64,66,69,71,72,74,75,
77,79,75,71,75,85,86,82,83,85,86,85,83,80,72,62,57,54,61,70,
76,79,74,66,55,43,40,41,38,31,18,2,-5,-5,-7,-11,-13,-15,-15,-15,
-11,-5,-1,3,8,12,13,9,3,-7,-7,0,-1,-4,-8,-9,-8,-7,-5,-5,
-3,1,-4,-11,-12,-9,-1,7,8,4,4,6,1,-7,-11,-12,-14,-18,-24,-33,
-32,-24,-18,-12,-5,3,4,0,-4,-11,-15,-19,-23,-26,-26,-22,-14,-3,1,1,
2,4,1,-3,-9,-15,-16,-16,-11,-6,-3,0,5,13,11,4,-7,-20,-19,-11,
-6,-3,-8,-14,-17,-17,-8,5,5,-4,-10,-14,-12,-5,-8,-15,-17,-18,-14,-10,
-10,-12,-11,-5,-7,-14,-13,-9,-3,4,0,-9,-13,-12,-13,-15,-9,-1,5,7,
4,-2,-3,-1,-2,-6,-11,-19,-20,-18,-17,-16,-19,-23,-26,-30,-23,-12,-5,0,
-5,-13,-20,-24,-22,-19,-17,-17,-23,-31,-32,-28,-23,-18,-19,-25,-33,-42,-51,-59,
-64,-64,-61,-54,-54,-58,-59,-60,-62,-66,-65,-62,-63,-64,-65,-67,-62,-54,-48,-44,
-44,-46,-47,-45,-40,-34,-32,-35,-34,-34,-26,-13,-6,-1,0,-2,0,2,3,0,
-4,-10,-9,-4,-7,-13,-11,-6,2,10,18,27,29,29,19,4,-4,-10,1,20,
45,75,101,127,130,120,120,123,134,148,142,126,86,35,1,-24,-27,-23,-13,1,
13,29,39,50,59,65,63,51,29,-1,-21,-31,-27,-11,3,15,22,22,15,2,
-8,-12,-9,2,14,26,28,20,15,11,3,-6,-8,-2,3,8,15,20,25,27,
28,28,23,19,14,11,12,15,17,17,20,25,26,25,26,26,26,22,17,9,
4,1,5,13,20,27,33,38,41,40,39,40,42,47,46,43,43,43,46,49,
45,38,35,37,40,45,51,56,64,74,76,74,71,68,66,66,64,61,60,60,
55,48,47,52,52,51,50,48,45,40,38,37,36,36,28,17,9,1,-2,-5,
-5,-2,-3,-4,-12,-23,-26,-28,-28,-30,-32,-34,-30,-22,-11,3,8,7,3,-4,
-11,-18,-21,-20,-13,-2,-1,-7,-8,-7,-10,-14,-18,-21,-21,-17,-16,-17,-18,-21,
-21,-20,-14,-5,-1,1,-7,-20,-25,-27,-27,-26,-25,-21,-22,-24,-20,-13,-5,3,
4,2,-4,-11,-15,-15,-15,-15,-10,-4,-2,-2,-8,-14,-16,-15,-8,2,4,1,
-2,-4,-7,-8,-12,-16,-16,-15,-10,-4,1,5,6,5,-1,-9,-11,-10,-13,-18,
-18,-15,-10,-4,-2,-3,-4,-7,-7,-8,-5,0,4,8,10,10,7,1,-3,-8,
-11,-12,-13,-13,-12,-10,-5,0,6,10,7,0,-10,-20,-23,-21,-19,-18,-15,-11,
-10,-10,-8,-4,-2,-2,-4,-8,-8,-7,-2,5,8,10,8,5,-1,-10,-14,-16,
-17,-18,-19,-19,-21,-24,-20,-12,-7,-6,-3,1,-8,-24,-36,-47,-51,-53,-56,-61,
-61,-56,-52,-47,-47,-50,-53,-57,-62,-70,-72,-71,-65,-56,-45,-34,-20,-6,1,2,
0,-5,-11,-18,-20,-18,-15,-13,-14,-18,-18,-15,-11,-5,-1,4,5,3,4,5,
4,2,-3,-9,-9,-5,-5,-7,1,15,27,38,40,38,32,24,19,16,30,52,
75,100,120,140,146,145,152,162,184,210,211,200,164,117,84,56,47,45,44,43,
47,59,67,77,86,91,84,63,45,26,14,10,13,24,33,38,38,31,26,21,
11,1,-1,5,10,14,21,28,31,31,30,31,33,38,41,43,40,31,25,19,
14,11,12,19,34,53,53,41,33,27,25,25,22,20,17,15,17,19,18,15,
13,14,15,20,24,28,34,41,43,40,37,36,34,32,29,27,31,39,43,45,
47,50,54,62,65,65,61,53,49,46,43,42,43,49,51,54,56,58,64,70,
69,64,56,48,39,32,27,23,21,19,19,21,17,12,11,12,17,23,22,16,
9,3,0,2,7,16,18,14,13,13,15,17,14,11,9,10,11,12,9,3,
-3,-9,-12,-14,-13,-11,-5,3,4,0,2,7,7,5,-2,-11,-14,-13,-9,-4,
-2,0,0,0,-2,-6,-8,-10,-6,-1,2,5,6,8,3,-5,-7,-6,-9,-16,
-15,-11,-6,1,5,8,8,5,-5,-21,-23,-17,-13,-8,-6,-5,-3,-1,6,12,
16,16,18,21,15,5,1,-1,1,3,4,4,7,13,8,-3,-10,-15,-16,-16,
-19,-21,-20,-14,-7,2,7,9,10,8,3,-4,-9,-10,-11,-10,-4,3,2,-6,
-5,0,2,3,2,0,-2,-5,-3,1,3,6,4,2,-8,-21,-29,-36,-36,-33,
-31,-29,-24,-14,-5,5,5,-3,-5,-6,-5,-2,-6,-10,-10,-6,-2,0,3,4,
6,9,4,-3,-10,-16,-12,-6,-11,-25,-31,-31,-35,-40,-48,-57,-57,-55,-55,-59,
-64,-67,-70,-69,-73,-77,-75,-71,-67,-65,-62,-58,-56,-53,-44,-31,-22,-16,-9,-3,
-7,-15,-22,-26,-24,-19,-9,0,5,5,-1,-9,-9,-2,0,1,-1,-5,-5,-5,
-1,3,2,-2,-4,-5,-4,-3,2,8,18,31,32,26,24,24,43,71,101,132,
149,161,164,164,178,197,216,233,224,201,152,89,56,40,35,36,37,41,43,49,
56,65,67,63,52,33,16,-1,-11,-13,-6,9,18,23,23,17,12,7,4,4,
6,10,18,29,30,23,10,-8,-15,-15,-12,-4,2,8,10,9,12,15,15,14,
8,2,4,10,13,14,8,-3,-1,7,11,14,13,12,17,26,27,23,18,14,
14,18,27,40,47,48,47,43,42,41,36,29,25,24,23,24,25,27,31,37,
45,55,59,60,56,49,45,42,43,46,49,54,56,58,58,57,58,58,55,48,
45,45,44,46,45,43,37,25,23,26,26,26,22,17,10,1,-3,-8,-9,-11,
-14,-15,-10,0,3,4,2,-4,-4,-1,-1,-2,-9,-18,-22,-22,-19,-16,-15,-16,
-17,-18,-17,-13,-9,-4,4,13,14,11,3,-7,-15,-21,-19,-13,-9,-5,-8,-14,
-14,-10,-10,-12,-15,-20,-20,-20,-17,-15,-14,-15,-15,-14,-14,-16,-19,-24,-25,-24,
-20,-13,-7,2,7,10,9,5,0,-6,-8,-8,-10,-12,-16,-18,-14,-8,-8,-13,
-15,-16,-19,-21,-22,-23,-19,-12,-5,1,5,8,6,3,-3,-10,-11,-10,-9,-10,
-10,-8,-9,-9,-7,-3,-4,-9,-14,-21,-20,-14,-9,-5,0,5,5,0,-6,-13,
-19,-24,-24,-19,-19,-19,-18,-17,-12,-6,1,8,9,8,7,8,3,-8,-11,-13,
-14,-14,-14,-11,-11,-11,-13,-17,-18,-19,-18,-17,-18,-18,-17,-13,-5,3,0,-11,
-18,-20,-25,-29,-37,-45,-52,-58,-55,-49,-47,-48,-47,-43,-50,-62,-72,-83,-85,-82,
-80,-78,-76,-70,-66,-61,-48,-32,-21,-14,-11,-8,-8,-7,-12,-20,-23,-25,-23,-19,
-16,-12,-12,-12,-10,-7,-1,5,3,-5,-7,-4,-7,-10,-11,-10,-4,2,11,18,
22,23,24,25,17,5,1,-2,13,36,67,105,129,149,165,178,203,230,244,248,
227,195,139,73,36,13,7,8,12,19,28,42,53,63,72,77,73,59,39,18,
-1,-13,-13,-4,6,16,16,9,4,0,-3,-3,0,6,16,27,29,25,27,31,
31,31,33,37,31,18,9,0,-4,-7,-8,-5,-2,3,7,8,12,15,15,12,
10,10,13,20,29,38,42,41,44,48,47,45,45,47,43,34,29,25,27,32,
35,39,40,41,46,54,52,43,45,51,52,50,50,53,61,72,78,78,77,74,
68,60,60,66,70,75,80,84,81,73,64,54,50,51,50,48,45,42,39,36,
37,41,37,30,17,2,-6,-13,-17,-21,-17,-9,-5,-3,-3,-6,-4,-2,3,8,
8,7,1,-6,-8,-9,-7,-5,0,6,6,4,-3,-11,-14,-15,-16,-18,-22,-28,
-27,-20,-12,-1,1,-3,-3,-2,-4,-9,-9,-4,-5,-9,-15,-22,-23,-21,-19,-19,
-23,-26,-26,-21,-17,-16,-13,-13,-13,-15,-17,-16,-18,-18,-14,-7,-2,0,1,0,
-2,-4,-4,-1,2,4,10,17,14,5,2,3,0,-4,-5,-4,-4,-6,-5,-2,
1,4,2,0,-4,-8,-16,-28,-30,-28,-25,-19,-17,-16,-13,-9,-11,-17,-17,-15,
-14,-15,-14,-11,-8,-4,-1,0,6,13,19,24,28,33,26,14,3,-9,-11,-11,
-16,-24,-29,-30,-31,-31,-28,-27,-22,-18,-18,-18,-23,-28,-28,-27,-23,-20,-17,-17,
-21,-25,-31,-34,-37,-38,-38,-38,-40,-44,-48,-49,-54,-60,-62,-61,-58,-56,-49,-40,
-44,-54,-58,-58,-49,-36,-27,-20,-21,-25,-31,-36,-32,-22,-15,-12,-9,-8,-6,-3,
-3,-4,3,15,19,19,18,16,7,-7,-14,-18,-15,-10,-5,0,6,13,14,12,
10,7,8,11,28,53,79,108,125,135,134,126,133,146,146,139,117,88,42,-14,
-44,-62,-55,-35,-23,-13,-5,5,21,39,52,58,59,54,38,19,-1,-20,-21,-14,
2,19,20,12,6,5,3,0,6,14,23,31,32,28,18,6,6,15,27,40,
55,71,72,66,48,23,11,4,4,6,12,22,25,27,27,26,24,20,17,13,
9,6,10,21,26,28,31,32,37,42,51,62,67,71,76,82,79,68,62,55,
47,38,33,33,39,49,62,74,83,87,88,86,81,75,72,72,75,78,85,92,
97,102,98,90,89,94,96,95,91,84,75,66,61,60,54,45,37,27,22,18,
15,14,13,14,15,17,14,7,4,2,-1,-3,-11,-19,-23,-23,-19,-14,-9,-6,
0,7,10,12,9,2,0,-2,-4,-8,-13,-18,-26,-33,-34,-32,-23,-12,-10,-14,
-13,-8,-9,-12,-14,-16,-19,-24,-25,-25,-23,-19,-16,-12,-7,-2,10,23,20,7,
-4,-14,-23,-30,-38,-44,-42,-36,-28,-18,-11,-5,-4,-4,-5,-8,-9,-11,-13,-13,
-12,-8,-5,-1,0,-1,1,4,8,12,10,7,9,16,16,12,8,3,-2,-8,
-15,-22,-21,-15,-12,-10,-13,-18,-16,-12,-8,-6,-6,-6,-8,-11,-12,-13,-12,-12,
-9,-5,-1,4,-1,-11,-8,0,3,2,3,8,11,16,11,1,-9,-21,-27,-31,
-30,-25,-19,-9,-1,8,11,8,3,-6,-11,-15,-15,-12,-12,-12,-13,-16,-15,-15,
-23,-37,-44,-45,-47,-46,-45,-45,-41,-37,-44,-56,-67,-75,-75,-69,-59,-47,-38,-33,
-20,-3,-1,-6,-13,-19,-20,-19,-18,-18,-17,-16,-12,-5,0,4,7,9,7,1,
2,9,9,7,1,-7,-7,-4,-1,1,5,13,16,17,18,19,26,34,34,30,
27,26,37,58,80,105,122,134,135,126,136,155,176,199,196,179,144,96,68,48,
37,30,26,28,36,52,64,72,74,68,60,47,30,11,5,9,17,27,37,44,
42,34,27,23,17,12,11,13,22,33,41,44,40,33,26,22,21,22,29,38,
46,54,53,50,44,37,32,27,24,19,15,10,13,21,28,35,38,38,41,45,
51,58,59,59,50,38,30,24,25,28,29,29,34,45,50,54,57,58,63,66,
65,62,60,64,63,63,72,86,95,99,100,98,90,81,81,89,91,88,87,86,
85,86,81,74,72,75,77,78,78,78,65,46,37,35,33,31,32,34,36,39,
